"true_ci","val_prop","gs_ci","se_gs_ci","mb_ci","se_mb_ci","nv_ci","se_nv_ci"
0,0.05,0.00609194024763325,0.00579248891859675,0.0175190059017949,0.00785124140367409,0.0132493555847576,0.00578169949394838
0,0.05,0.00302149207558893,0.00610837253400662,0.00306033160346278,0.00724624381052819,0.0026257713565289,0.00610853539200936
0,0.05,-0.00470914614716801,0.00604275373959478,-0.00727906035466998,0.00815484090788665,-0.00546361165382323,0.00604218674928978
0,0.05,-0.00570785706886112,0.00589559239018395,0.00131369678992693,0.00722948007799198,0.0010817185362875,0.00589798388175505
0,0.05,0.000722778659226817,0.00624564728670149,-0.00469332513831469,0.00799132737496567,-0.00382464660214436,0.00624464754955701
0,0.05,0.00761805265817915,0.00608827438524778,0.00906980826683648,0.00837149752344904,0.00636000217319672,0.00608956125056661
0,0.05,-0.00166386415985503,0.00600970218287355,-0.00563790140504355,0.00824060394463398,-0.00414898734880961,0.00600862771516316
0,0.05,-0.00258620678110505,0.00600663225230089,0.00322949908475327,0.00694380783113507,0.00289111228460249,0.00600650796737396
0,0.05,0.00367690670512824,0.00591729510871804,0.00105371836399181,0.00656774925534974,0.00094873682717596,0.0059182517160508
0,0.05,-0.010739741570684,0.00587481361329708,-0.0120805105527612,0.00725359394593073,-0.00979873742308168,0.00587629217010715
0,0.05,-0.00306665896315436,0.00625395758178568,-0.00630162492110319,0.00868567512980371,-0.0045974550564219,0.0062531274417597
0,0.05,-0.00582159089017263,0.00603857727905968,-0.00780831882937696,0.00768824718397191,-0.0062335635035356,0.00603821006420602
0,0.05,-0.00922710940727912,0.00602867633123541,-0.0134150711037162,0.00725347724675023,-0.0113246830448227,0.00602548057967941
0,0.05,-0.00429885490307045,0.00613666157453107,-0.000399376357575269,0.00787486965615597,-0.000327603501211462,0.00613799262877157
0,0.05,-0.00168892950242856,0.0059255297603518,-0.000470442338846859,0.0082524244840745,-0.000347175962136418,0.00592573650896854
0,0.05,-0.0222899122874761,0.00601285195029867,-0.0219941857471027,0.00735820000632204,-0.0184301084797204,0.00602453708046607
0,0.05,-0.0077164460333552,0.00598658890184901,-0.00127869413739646,0.00740612304956102,-0.00106652787887263,0.00599095184085939
0,0.05,0.00196999241210247,0.00619705615713674,-0.00512345966102223,0.00726667088867904,-0.00449371870727293,0.00619588850034303
0,0.05,0.00240880433283639,0.00583275557729694,0.0080245743464324,0.00694496289802146,0.00661369693778472,0.00582982695290027
0,0.05,-0.0130230871875691,0.00629084026601436,-0.012884951221692,0.00768739838918548,-0.0105886064061591,0.00629487732755999
0,0.05,0.0039511078553694,0.00602220640773221,0.00105560630717979,0.0073562213497968,0.000874050260159114,0.00602330764606887
0,0.05,-0.00568116001924181,0.00613566545520871,-0.00701559091168584,0.00731158575373226,-0.00581069385954597,0.0061355575645319
0,0.05,0.00289165210152476,0.00614697071504548,0.00726586259047312,0.00769644983150299,0.00585805879664841,0.00614509359597737
0,0.05,-0.00492631396796587,0.00584293285705247,-0.000751547628611862,0.00711057219151622,-0.000625499818513802,0.00584477109284856
0,0.05,-0.00392111582292344,0.00585204525599881,-0.00713483723444808,0.00660035007061501,-0.00615386590784755,0.00585031601834427
0,0.05,0.00413494741887567,0.00628909689043271,-0.00772586397235485,0.00802700242344257,-0.00609399999771498,0.00628768885884427
0,0.05,-0.00739206966714337,0.00582355744400933,-0.00358289224559745,0.00771385003756781,-0.00273001140248063,0.00582720480875656
0,0.05,0.0045967508045889,0.005885202925858,0.00700398925990304,0.00734384096559291,0.00563441350054354,0.0058843925385168
0,0.05,0.000579167344466883,0.00614130466974426,0.00706614200696012,0.00813231288337638,0.00546350263627386,0.00613916766504563
0,0.05,0.00119004475157308,0.00593193200590034,0.00220642435721785,0.00684498587292813,0.00190675945478544,0.00593176425332038
0,0.05,-0.00426017617332853,0.00606083194989643,-0.00546728848450585,0.00789151096397253,-0.00416408953365479,0.00606089152091749
0,0.05,-0.00297153966421619,0.00612892048708253,0.000544092874278198,0.00771997829492524,0.000443167808038852,0.00612954699216526
0,0.05,-0.0121201374444674,0.00625574018448851,-0.0175462751037467,0.00780465226278593,-0.0145318402715777,0.00625118924269919
0,0.05,0.00573498179162491,0.0058253823209247,0.00222817134140025,0.00767168844603864,0.00171173560523853,0.00582769729626344
0,0.05,0.00456800147515458,0.00596848554568714,0.00262568242028643,0.00758315548227348,0.00202966670017444,0.00596974157896557
0,0.05,-0.0127335933272627,0.00587765636295504,-0.0142312293374402,0.00743110894752565,-0.0114343443312559,0.0058800572684266
0,0.05,-0.014329165523189,0.00610228554623206,-0.0166657189651492,0.00750142492801829,-0.0138575880312569,0.00610325604692647
0,0.05,-0.00688497766734089,0.00606775997739019,-0.0016338237760297,0.00798657684196952,-0.00122498408122455,0.00607113222238205
0,0.05,0.00223941055176532,0.00581243821009444,-0.00648273401327496,0.0071837572491336,-0.00511176106289833,0.00581080154678153
0,0.05,0.00897316486703928,0.00610207721837529,0.00352203893240113,0.0079223548758575,0.00283764010061306,0.00610736294364708
0,0.05,0.0188890918633166,0.00589455550702875,0.0134901637822936,0.00690725536017287,0.0109230708814141,0.00591262640052341
0,0.05,0.0101703000279278,0.00611921161659524,0.0114547559899598,0.00710364358616498,0.00967479523087852,0.00611992684134092
0,0.05,-0.00478187050763192,0.00585621160274581,-0.00521294527007756,0.00631479839734016,-0.00478088473949461,0.00585621232662101
0,0.05,0.00808653381580346,0.00595547923957114,0.00665858359503771,0.00719909958992807,0.00538117300171398,0.00595821918549737
0,0.05,-0.000882716198534951,0.00616937400493924,-0.00335036094576981,0.00763880833943794,-0.00274840755071744,0.00616888639239155
0,0.05,-0.000872687492608074,0.00609507771045499,-0.00986588494845522,0.00792031652999951,-0.00781232451532342,0.00609067101309926
0,0.05,0.00441936274179613,0.00605297907750567,0.00585990872941544,0.00760262797760977,0.00468958208720672,0.00605279763382568
0,0.05,-0.00715454282238392,0.00622073781153547,-0.00617869269263174,0.00784346045725826,-0.00507483645324883,0.00622254924255974
0,0.05,-0.00296937473275439,0.00585117307626929,-0.00722984255522601,0.0074166150370303,-0.00597517843254818,0.00584910590008231
0,0.05,0.000496067584433535,0.0062157923436312,-0.000271234102730202,0.00859673293333175,-0.000200316053485985,0.00621580702757844
0,0.05,-0.00717750900884999,0.00625666561590295,-0.00837949372715733,0.00776625881852996,-0.00664274103738975,0.00625718826437256
0,0.05,0.00541074815600824,0.00596694365146312,0.00744350254878715,0.00655342749920556,0.00652694531811918,0.0059659436481794
0,0.05,0.0106391785551757,0.00595677864933471,0.00495807960750613,0.00705599537017049,0.00397530082868526,0.0059640974128878
0,0.05,-0.00377660966388951,0.006170492441342,-0.00257050036426411,0.00759047577436362,-0.0021189680926714,0.00617119562365675
0,0.05,0.0123557890996814,0.00599284398573438,0.0123738651703378,0.00703280453649768,0.0104742043790623,0.00599605027795725
0,0.05,0.00679946691913366,0.00634236444030242,0.00765124852683929,0.00745509125326365,0.00634443055518291,0.0063427801580209
0,0.05,0.0030893404888802,0.00604401026860602,0.00798019991911121,0.0076055396594461,0.0063865988779863,0.00604170226287936
0,0.05,-0.0200535418287908,0.00623486413117955,-0.0121246809817546,0.00736580020613097,-0.010384054381419,0.00625574281588465
0,0.05,0.00185681394428525,0.00614315020828576,0.00231875644026071,0.0083075494177648,0.00171172850965064,0.00614318767161261
0,0.05,-0.0133165261639707,0.00596522877722675,-0.0124048704151089,0.0090128879429228,-0.0082048439864495,0.00597348251157477
0,0.05,0.00450020069971376,0.00622671266167634,-0.000192562553326341,0.00734625661680724,-0.000163097789285026,0.00622815130197491
0,0.05,-0.00484444228540703,0.00618489985784861,-0.00722697459117664,0.00789728525294418,-0.00580060676372231,0.00618416947194336
0,0.05,0.00285613744475531,0.00596413873062118,0.0039823812404635,0.00695822322421384,0.00342993739504738,0.0059638679246309
0,0.05,-0.00279602902770527,0.00598097949968628,-0.00758569264367444,0.00705795682104657,-0.00653549879543253,0.00597836797454145
0,0.05,-0.00210496956154799,0.00622961985689327,-0.00302820271298581,0.00834526571350183,-0.0022502913343938,0.00622957485770096
0,0.05,-0.00185519444613908,0.0060635822128363,-0.00572279879586731,0.00791553780094576,-0.00434346477559064,0.00606244764018951
0,0.05,-0.00372490589635571,0.00626201124111483,-0.00179222710538527,0.00765132166397114,-0.00146948573357146,0.00626283869246457
0,0.05,0.00230707557263356,0.00607470380719917,0.00557926379187299,0.00715024709173767,0.00471503321495431,0.00607346281324911
0,0.05,-0.0116672829830278,0.00637400017170446,-0.00907494232836312,0.00749410133151623,-0.0078399980192207,0.00637915539525261
0,0.05,0.00986768777950453,0.00606331627985655,0.0048146289593621,0.00817149412368793,0.00359538024776848,0.00606952462130374
0,0.05,-0.0161309295110969,0.00606084266980454,-0.0138905885185178,0.00798406879182412,-0.0109241911845967,0.00607120537088372
0,0.05,-0.000468507173174863,0.0061437246589037,0.000523327700964009,0.00769253604508157,0.000414676970552031,0.00614372809855669
0,0.05,0.00353125142778746,0.00596850505176162,0.00420746823049643,0.00717576035586409,0.0036074087900401,0.00596846427174067
0,0.05,0.0056682238020948,0.00614418927029802,0.00535579525782894,0.00788557864471517,0.00418449453037372,0.0061452468188732
0,0.05,0.0119882361322455,0.0060698921264852,0.0114598526352836,0.00681688274116949,0.0103881766941658,0.00607252250441876
0,0.05,0.00689117094072943,0.00608821872676617,0.00945205075052602,0.00706119774956111,0.00828721011588943,0.00608666756501135
0,0.05,0.000393246041240911,0.00609352258937823,-0.00196087945963743,0.00677015278240208,-0.00172325718388052,0.0060933168184372
0,0.05,-0.00459173940008539,0.00625821007323274,-0.00923101897935473,0.00771441856692711,-0.00746754134508531,0.0062557576901204
0,0.05,0.00327268602700762,0.00582467058024682,0.00972679572612935,0.00765046977964833,0.00741551820824777,0.00582124638879868
0,0.05,-0.00362069186996443,0.00601652117984786,0.00335500310778788,0.00738190601290927,0.00271662393961501,0.00601694666454408
0,0.05,-0.00346493970882426,0.00596873324307665,-0.00343018507313227,0.00734522750236853,-0.00276287789923227,0.00596906117840077
0,0.05,0.00845293170416166,0.00643326467677435,0.0127243177906886,0.00768951351257894,0.0106369977324354,0.00643041742768225
0,0.05,0.00354978200575583,0.00612539445672203,0.00301798553823947,0.0079107429007534,0.00236502762951307,0.00612590334798996
0,0.05,0.00320833011295134,0.00593475392836687,0.00685671309616962,0.00772973658966885,0.00520718952733878,0.0059334830819892
0,0.05,-0.00262210892484349,0.00607964261125919,-0.00230184742438316,0.00777782613178422,-0.00180101388178631,0.00607990883931862
0,0.05,0.0155962241508863,0.00614694482093963,0.0132640351361666,0.00757791452827773,0.0106191448944626,0.00615637575461582
0,0.05,-0.0147258119446627,0.00582455193232272,-0.0107359685166503,0.00700772871193217,-0.00912235409120446,0.00583487566011959
0,0.05,0.00502397632866994,0.00602761896856344,0.007576994987063,0.00722728724894321,0.00628613560908858,0.00602656101647557
0,0.05,-0.0124131238756883,0.00611224468860524,-0.00848196678322509,0.00725960908854114,-0.00709930705491339,0.00611979180390166
0,0.05,0.00132930700800381,0.00603189078507586,-0.00425825534808895,0.00705312006205703,-0.00358084454653354,0.00603107227307468
0,0.05,-0.000358557907970514,0.00618583686639987,0.000700526397977478,0.0071499900777888,0.000608885539509042,0.00618581949455606
0,0.05,-0.00631354647514569,0.00579176594447131,-0.0102962844752944,0.00639307708218465,-0.00917361058437992,0.00578831638745961
0,0.05,0.000683240627741472,0.00613140293784257,0.00048063336878094,0.0074037984198322,0.000398449009515,0.00613142528177617
0,0.05,0.0200162466112543,0.00618926704809796,0.0272821196017979,0.00801723911532119,0.022021013458009,0.00618321229059368
0,0.05,0.00395478086551879,0.00611067056830358,0.00488835937022289,0.00773475760563718,0.00387288679370884,0.0061107172643164
0,0.05,0.00438009233026305,0.00607162156442223,-0.00303317446057341,0.00787576688172806,-0.00238711444631331,0.00607261179993626
0,0.05,-0.000841494555165917,0.00599744927489208,-4.17391030064026e-05,0.00724421272506513,-3.48040236396527e-05,0.00599750197960674
0,0.05,0.0010004091950832,0.00611078199118434,-0.0024476287072523,0.00806274032103598,-0.00189066264008151,0.00611059451469832
0,0.05,-0.000235214232336428,0.00617375495133159,0.00406773536726705,0.00838110097634835,0.00308843462575408,0.00617307297920505
0,0.05,0.00440090597260155,0.00626060689648954,-0.00122431274726217,0.00751660367718992,-0.00102137920812486,0.00626190146463815
0,0.05,-0.00196071752939633,0.0061122060734512,0.00463673502430603,0.00724781612730484,0.00393535605587532,0.00611135818348017
0,0.05,0.000456623011859812,0.00607555730902162,-0.00692254669110667,0.00778757907896397,-0.00538344843925974,0.00607344575295767
0,0.05,0.00171344647105923,0.00606636628947799,0.000365724319271345,0.00710306736465398,0.000316100313035165,0.00606657474618741
0,0.05,0.000636625481589747,0.00609243773022329,0.00550069802949341,0.007175647967203,0.00461705509092232,0.00609090849563627
0,0.05,-0.0127371640400326,0.00611218693591391,-0.0186429735774271,0.00752456561939497,-0.0160232275300989,0.00610529478074821
0,0.05,0.00188522025362507,0.00601247149174599,0.0019141218412965,0.00721151270467973,0.00155135236714145,0.00601255677122065
0,0.05,-0.00157347289019709,0.00612229174009473,0.000985142910810264,0.00669312087607691,0.000873798089735318,0.00612241616710504
0,0.05,0.00512889314416807,0.00604381502065739,0.00664231721697479,0.00678372398691543,0.00561183162544333,0.00604343190982395
0,0.05,0.00482652850294149,0.00621173442471271,-0.0016123273000773,0.00693145071240753,-0.0014438635322328,0.00621324775266593
0,0.05,-0.00689337611159627,0.00588491453002607,-0.005742549428943,0.0086884009068385,-0.00400416073891372,0.00588731727934528
0,0.05,-0.00376454298707269,0.00617357990063621,-0.00945328687346191,0.00869935038262808,-0.00700334053137032,0.00617107107549478
0,0.05,-0.0009895098580769,0.00604176591293543,0.00551449719893656,0.00699654793043651,0.00478665320464889,0.00604014519760058
0,0.05,-0.0115160038954706,0.00591390777953074,-0.0217328394882646,0.00810775560972432,-0.0165693450304103,0.00590312074934528
0,0.05,-0.00790674361195697,0.00619483438187393,-0.00636419797707511,0.00747348203498983,-0.00534214762937869,0.006197267042601
0,0.05,0.00942734074702024,0.00617973075757996,0.00853852663502933,0.00704647505628881,0.00735487607506777,0.00618222875998893
0,0.05,0.00128759183844677,0.0058229100791926,0.000317581529393938,0.00670119626117985,0.000272423792761417,0.00582303253255507
0,0.05,0.000441661504608513,0.00584608435320901,0.00411293409601097,0.00756621872524176,0.00319097552758742,0.00584531578561492
0,0.05,-7.29439102161304e-05,0.00603549996372229,-0.000386118165910451,0.00750635594611796,-0.000307520642422379,0.00603549336167215
0,0.05,0.0145152358756242,0.00607590129801442,0.0139782941990137,0.00744577165770914,0.0113848980552489,0.00608184932249617
0,0.05,-0.00422182934539912,0.00633452368351965,-0.00500978184600652,0.00803539016713887,-0.0039596952216293,0.00633467297589157
0,0.05,0.00628765142698422,0.00634968012209715,0.00215341727890957,0.00877099380478646,0.0015924050824029,0.00635224725232548
0,0.05,0.00307221835885088,0.00624607255869147,-0.0060625870359131,0.006865026322775,-0.00560119047413447,0.00624451788623004
0,0.05,0.0112640911776854,0.00619119612986848,0.017803822740889,0.00817956503618145,0.0139355722013258,0.0061863671021332
0,0.05,-0.00490795668331233,0.00599258569473873,-0.00748743533111148,0.00728440856775973,-0.00617908550993069,0.00599153365518392
0,0.05,-0.0030960022805583,0.00603456306784535,0.00454769170789719,0.00720027661613617,0.00387485769477749,0.00603416132857706
0,0.05,0.00286280381470202,0.00606178773104889,-0.00493637176116924,0.00772923607868133,-0.00378948562486244,0.00606133413545907
0,0.05,-0.00243881642376579,0.00605271946336027,-0.00353343848095857,0.0071543117621368,-0.00307769860168048,0.00605245965777521
0,0.05,0.0084979170743612,0.00610280057250734,0.00822545718374768,0.00719717000504568,0.00680240196369704,0.00610469329279865
0,0.05,1.54886733539995e-05,0.00597058073546991,-0.000923137930183064,0.00687125737119638,-0.000797753323251991,0.00597053303906431
0,0.05,0.0077544689827072,0.00593476456515248,-0.00140892004260343,0.00669592673208264,-0.00121380126406864,0.00593919372657747
0,0.05,0.00281327325938908,0.00618924245769109,-0.00283272625802156,0.00793168110975214,-0.00218013316748565,0.00618946908208878
0,0.05,-0.00161236062946652,0.00604679359350968,-0.00457258581151558,0.008010952041593,-0.00353671364282653,0.0060460622397296
0,0.05,-0.00691296359683278,0.006192994605279,-0.0148117682061302,0.0072339069081682,-0.0123990303709393,0.00618539717519936
0,0.05,0.00282265648280509,0.00606523924635158,-0.00094969075104213,0.0075712676270116,-0.000741647945974106,0.00606578456643133
0,0.05,-0.00263524426569912,0.00611556197254522,-0.00501787424630108,0.00781948557454629,-0.00388292156263846,0.00611497012595737
0,0.05,0.00600698751911367,0.00617045736875774,0.0137594019515263,0.00762901706159243,0.0109785270260496,0.00616437551007626
0,0.05,-0.00188243031608526,0.00652864774039507,-0.0117435976497933,0.00843518084300055,-0.00902555687591852,0.00652342641770546
0,0.05,0.00121478959542653,0.00586615550745933,0.00472831577632738,0.00666063956809428,0.00404376137948818,0.00586501545499029
0,0.05,0.0105965704543922,0.00587091464766241,0.00799742723264847,0.0076095543366977,0.00614845697369764,0.00587661436772498
0,0.05,0.00706102845290057,0.00623296212442472,0.00714965364119217,0.00772192582407214,0.00562838009223927,0.00623425378110522
0,0.05,0.00575718933684754,0.00625500186423711,0.0126725151076746,0.00749056240047594,0.0102485271835322,0.00624991316657705
0,0.05,0.00106392238623221,0.00619776710774516,-0.00476018376384903,0.00876794249669187,-0.00337024616881267,0.0061970352409523
0,0.05,0.000126650297434887,0.00605754483809042,0.00264928994256267,0.00648446690692713,0.00249443713348477,0.00605708779501706
0,0.05,-0.00100470273681826,0.00603194956648008,0.00398316477237308,0.00765130370189579,0.00314384429146437,0.00603129255793538
0,0.05,0.0031073520071985,0.00634041505769294,0.00188663728838952,0.00707677110820845,0.0017595353684888,0.00634087111304365
0,0.05,0.00234571208854724,0.00614322978446687,-0.00258994237907118,0.007376821965396,-0.00220375481134031,0.00614327651552432
0,0.05,0.00497178597538134,0.00615075845836048,0.00355078691555633,0.00687500554937818,0.00318241661038383,0.00615181254662861
0,0.05,0.00952683385443309,0.00613191348525239,0.00613111375190309,0.00761917418528887,0.0050140189595732,0.00613667127920117
0,0.05,-0.00820748582776907,0.00597634532982853,-0.0122378940821253,0.00743087653592621,-0.010056003468373,0.00597381575664343
0,0.05,-0.00332156702468158,0.00620487968830432,-0.00612558008330066,0.00734134752263226,-0.0051230893815983,0.00620379243754755
0,0.05,-0.0122735501323846,0.00581541566527279,-0.0198879220922962,0.0076595668258836,-0.0151432610442969,0.00580931426061301
0,0.05,0.0017676560751835,0.00618121817723164,0.00455258480896957,0.00818423954894108,0.0034863904106511,0.00618056974850859
0,0.05,0.00383437234208194,0.0061119281335052,0.001490548528329,0.0080090781777809,0.00113733073435205,0.00611290452216541
0,0.05,-0.00650654278950664,0.00597343815852845,-0.00998790074760641,0.00794741429213874,-0.00770122831137198,0.00597216591337905
0,0.05,-0.00400397553510084,0.00606134738043681,-0.0032873621687203,0.00826973850203885,-0.00244068242709645,0.00606208867846172
0,0.05,-0.00407523094187664,0.00606222927028548,-0.00522084235827476,0.00725986320833348,-0.00426210929002313,0.00606211463748888
0,0.05,0.00724264321469523,0.00593510268655522,0.0097497583520283,0.0086688965126918,0.00693309710692188,0.00593543415920789
0,0.05,-0.00697472356340926,0.00618417550549392,-0.00579241126733705,0.00762889636203022,-0.00456051961311526,0.0061861736476127
0,0.05,0.00284243182062906,0.00609406889146335,0.0111711823890791,0.00824776460425,0.0082084579424793,0.00608973224613301
0,0.05,0.00288324347764407,0.00613544272791704,0.00168316135255205,0.00841342072353444,0.00126169327448809,0.00613592981488694
0,0.05,0.00103996851615471,0.00617777405002866,-0.00707176233612661,0.00709949210649272,-0.0061964672430607,0.0061750920839805
0,0.05,-0.00214376619129278,0.00602754810287137,0.00355905711689206,0.00843766520192085,0.00272033501083621,0.00602734029389705
0,0.05,0.00136348963423288,0.00609755938562248,-0.00562361841443981,0.00762612139836743,-0.00472560019858718,0.00609606387577153
0,0.05,0.000547914139063271,0.00604517200097216,-0.00196910643527103,0.0070991950960638,-0.00163768067314835,0.00604499615714946
0,0.05,0.00530543114888156,0.00613807745910699,0.00280872159148325,0.00749548940720646,0.0022891989926374,0.00613973652266955
0,0.05,0.00585838989061557,0.00636167477193986,0.00718814605964655,0.00772591895991117,0.0060220736694926,0.00636154012516653
0,0.05,-0.00879870668223516,0.00613151264127962,-0.0169954550299404,0.00836663753031747,-0.0131146728634961,0.00612464487056413
0,0.05,0.0086591088448812,0.00605443572408364,0.00988669384791697,0.00768965566075793,0.0076167130343004,0.00605568602005465
0,0.05,-0.0115331511979228,0.00624218447271634,-0.00542243568059967,0.00805221932763385,-0.0042231585014593,0.00625034806913423
0,0.05,0.00422152074816061,0.00631977865716272,-0.000269336426234391,0.00751083129581051,-0.000227133083840921,0.00632101912401468
0,0.05,0.00148388538943306,0.00606964654184561,-0.000301466821308222,0.00726373832289905,-0.000249417541662875,0.00606980371410963
0,0.05,-0.00711059834173765,0.0061913580643649,-0.00866516584186109,0.00657065272532634,-0.00799744376414062,0.00619039774657298
0,0.05,-0.00654543004981945,0.00628714324529046,-0.00663994968333484,0.00800031926863552,-0.00535927061607813,0.00628813562338531
0,0.05,-0.00120246992019866,0.00632954284677372,-0.000521942639007852,0.00862892533037593,-0.000383475216137015,0.00632963334912305
0,0.05,-0.00234950962817715,0.0061935765782171,0.000854725830627092,0.00738884559886378,0.000721071707517163,0.00619393468113131
0,0.05,0.00401613920806474,0.00641428692812676,0.00269824963092987,0.00806289620307609,0.00219709610039033,0.0064150611526421
0,0.05,0.00209010759343671,0.00587339577713697,0.000426412477560944,0.00754101664565114,0.000333739536780776,0.00587372147498525
0,0.05,-0.00372825690219892,0.0061176048487813,0.00588041518568919,0.00709257174443042,0.00500700180451413,0.00611679223684866
0,0.05,-0.00862538799567072,0.00598543905768141,-0.00707084082365575,0.00715955045698062,-0.00617129324084884,0.00598815297246541
0,0.05,0.00141892498272184,0.00602651459805506,-0.00553853035316882,0.00782494360605946,-0.00423688906437931,0.00602533323390358
0,0.05,-0.00279091597208797,0.00621019032801399,-0.00343740037212107,0.00877233519125182,-0.0023795495027677,0.0062103421463502
0,0.05,2.57654855790616e-05,0.00635574668508836,0.00783636493893521,0.00871253788113537,0.00578680187236907,0.00635342498471489
0,0.05,-0.00908774589530517,0.00598310391138021,-0.011011244069573,0.00769166864759537,-0.0085777868171571,0.0059837777247592
0,0.05,1.02662669205117e-05,0.00597925450545206,-0.0111600555883384,0.00792931733225867,-0.00847007242355328,0.00597388169321033
0,0.05,0.0138329220718344,0.00609219449181449,0.00985515445718087,0.00765178701260114,0.00765837120845119,0.0061018918983557
0,0.05,-0.00576500532422052,0.00619642352621988,-0.00821741307498314,0.00780400154907207,-0.00654148605377692,0.00619573940513864
0,0.05,-0.00659261644886909,0.00610109551387396,0.000488998235071913,0.00722610565808492,0.000421806834513656,0.00610425381088481
0,0.05,-0.00216695961709577,0.00607347945486292,-0.00438200321301834,0.00754064772079929,-0.00346605903146513,0.00607294229211635
0,0.05,0.0062369920567828,0.0061504219189921,0.00580785328293909,0.00758162203050195,0.00478974277874518,0.00615157492936769
0,0.05,0.000202894500357694,0.00598434121452932,0.00174184970834995,0.00785228025769417,0.00130717788956663,0.00598421654622597
0,0.05,0.00313252033757331,0.00617340954124889,0.00746004044101218,0.00786283333715812,0.00582551552326715,0.00617167426120603
0,0.05,0.0136712592801425,0.0061421407411835,0.00824257661624807,0.00696288695149769,0.00734013405441476,0.00615176313509757
0,0.05,-0.00420071130576199,0.00575780511783355,-0.00103820599774075,0.00704929070462402,-0.000818877709753409,0.00575913573219879
0,0.05,-0.00305560456156162,0.00613459026793136,-0.00489908781406482,0.00741738280303577,-0.00408367766674121,0.00613405819553118
0,0.05,-0.00817151389789711,0.0059223269034202,0.00124242641727009,0.00755426830271552,0.00100159379696327,0.00592730572189538
0,0.05,0.00741878029121857,0.00614069795371115,0.00338347412903929,0.00748135151849308,0.00279284933705246,0.00614411695609782
0,0.05,-0.0007079108937723,0.00600585091409541,-0.00192716348725595,0.00702152566282479,-0.00158374724233256,0.00600570152478875
0,0.05,-0.00570527030420182,0.00588242449539658,-0.00598576605084276,0.0069985167520213,-0.00493100637032388,0.00588305339345676
0,0.05,0.00719693730065225,0.00593679962283746,0.00696994188214948,0.00793378933071557,0.00526210536104062,0.0059386196045166
0,0.05,0.00341598393300894,0.00614244268229645,-0.00144077755096092,0.00739016613047147,-0.0012008363005304,0.00614318275497822
0,0.05,0.000500589789281366,0.00603671605918129,0.00337225792356308,0.00767981232733197,0.00254715977256915,0.0060362547390439
0,0.05,0.00317431599592572,0.00620382740501873,0.00358509303007706,0.00790320411323613,0.00284873616560148,0.00620396755893657
0,0.05,-0.00785739373661414,0.00586318588115182,-0.000136026637671489,0.00657978849262594,-0.000118922968996425,0.00586791658624502
0,0.05,0.00368628760127774,0.00582302456783639,0.00264021972180246,0.00764240076493358,0.00198588470438572,0.00582377029286424
0,0.05,0.0109796752092222,0.00591548309122029,0.00790302409204572,0.00716405398846315,0.00668348612473212,0.00592123629556956
0,0.05,-0.0019805751949799,0.00614169729174441,-0.00303105805589927,0.00749473303737281,-0.00247500803613564,0.0061415378345627
0,0.05,0.00644967403294899,0.00630042078563068,0.00710246651194588,0.00815730012161877,0.00563932978593394,0.00630110742465798
0,0.05,0.00109156568027106,0.00612388119248496,0.000404622322572031,0.00850661442918873,0.000292440057347736,0.00612396153556918
0,0.05,0.000913350798609108,0.00594963611225546,0.00588161895869399,0.00788102739786334,0.00460680644444892,0.00594810054272116
0,0.05,-0.00508377717166286,0.00609872117763326,0.00308587113939637,0.00802696924306487,0.0023734999455269,0.0061001968473083
0,0.05,0.000342860332249373,0.00603106436918839,-0.00381821265685378,0.00801250588853734,-0.00297113738103493,0.0060304194044153
0,0.05,0.00466159430463413,0.0060235370153399,0.00269031479848331,0.0081653157665328,0.0020273512443828,0.0060248435677466
0,0.05,-0.0151908239061704,0.00590950621903522,-0.00729143330561285,0.00843636613557644,-0.00513594895264807,0.00592500781771997
0,0.05,-0.00925166322997052,0.00616991950712509,-0.00854429365635204,0.00737949699449001,-0.00735356249469853,0.00617218777958155
0,0.05,0.0101111189779555,0.00604371437157138,0.00718065491605387,0.0067040288058081,0.00653928809227215,0.00604810554720737
0,0.05,0.00843164756750697,0.00610796198833654,-9.71757492922026e-05,0.00767444594047496,-7.71703622852448e-05,0.00611314078704097
0,0.05,0.00271823060576568,0.00610283846500652,0.000194688810814038,0.00756024882692206,0.000157337284866227,0.00610337570216393
0,0.05,-0.00675037827714318,0.00620648666601838,-0.00623865140755575,0.0074925247797474,-0.00518980731812294,0.00620781768179852
0,0.05,0.00394422809901623,0.00571788902320757,0.00430155587502607,0.00647229318644071,0.00376160265856627,0.00571800028809095
0,0.05,0.00419353849040357,0.00623548741352879,0.00407065852395439,0.00724536893216839,0.00337216470772613,0.00623592870786282
0,0.05,-0.0151422123476016,0.00614193063985872,-0.00809861691464062,0.00710818806576319,-0.00720491063076323,0.00615475841639654
0,0.05,-0.00837251737593282,0.00589964720620244,-0.0042436953022247,0.00770985161239526,-0.0032047591094579,0.00590419800686768
0,0.05,0.000136342099407403,0.00608347982854966,0.00200672706111415,0.0069725890078012,0.00173868723157101,0.00608325975423794
0,0.05,0.00233612894075398,0.00603263711620446,0.00565162829603731,0.00755425608813903,0.00458443262336806,0.00603148524223008
0,0.05,-0.00201362920691823,0.00631635334418789,-0.00300457716747878,0.00755250860625297,-0.00241995731105568,0.00631622748332556
0,0.05,-0.000393451180133935,0.00619469503651091,-0.00498809561620716,0.00707143212545458,-0.00449592786135223,0.00619325852842672
